"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	109	36049904	0.302358642
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	117	36422205	0.321232611
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	90	36848991	0.244240066
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	116	37270736	0.311236140
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	114	37719495	0.302230982
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	124	38184699	0.324737403
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	118	38651733	0.305290322
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	112	39104815	0.286409743
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	96	39437133	0.243425403
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	131	39944896	0.327951786
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	137	40391388	0.339181214
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	139	40802086	0.340668857
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	131	41316519	0.317064465
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	120	41777483	0.287236069
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2016"	"2016"	115	42141669	0.272889050
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2017"	"2017"	150	42624362	0.351911426
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2018"	"2018"	137	42934826	0.319088285
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2019"	"2019"	165	43235803	0.381628161
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	194	43620633	0.444743661
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"			2729	863931810	0.315881412
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1999"	"1999"	199	197154118	0.100936263
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2000"	"2000"	188	197324684	0.095274446
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2001"	"2001"	232	197842671	0.117264895
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2002"	"2002"	193	198101982	0.097424568
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2003"	"2003"	212	198289486	0.106914393
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2004"	"2004"	196	198619903	0.098680946
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2005"	"2005"	210	198880984	0.105590789
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2006"	"2006"	221	199200396	0.110943554
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2007"	"2007"	185	199492421	0.092735353
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2008"	"2008"	173	199783797	0.086593609
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2009"	"2009"	197	199993079	0.098503409
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2010"	"2010"	223	200127372	0.111429035
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2011"	"2011"	239	200423243	0.119247646
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2012"	"2012"	267	200698847	0.133035144
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2013"	"2013"	269	200918513	0.133885124
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2014"	"2014"	260	201048793	0.129321841
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2015"	"2015"	283	201242281	0.140626512
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2016"	"2016"	305	201324760	0.151496517
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2017"	"2017"	311	201240793	0.154541232
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2018"	"2018"	306	201068278	0.152187109
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2019"	"2019"	308	200905474	0.153305927
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2020 "	"2020"	392	200499383	0.195511824
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"			5369	4394181258	0.122184309
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Hispanic or Latino"	"2186-2"					8554	5669076309	0.150888779
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	Not Applicable	Not Applicable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"			0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	Not Applicable	Not Applicable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"			1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2006"	"2006"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2008"	"2008"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2011"	"2011"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2012"	"2012"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2013"	"2013"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2019"	"2019"	2	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	Not Applicable	Not Applicable
"Total"	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"			9	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2001"	"2001"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2003"	"2003"	2	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2005"	"2005"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2007"	"2007"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2008"	"2008"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2011"	"2011"	0	Not Applicable	Not Applicable
	"Legal intervention and operations of war"	"Y35-Y36"	"Not Stated"	"NS"	"White"	"2106-3"	"2012"	"2012"	3	Not Applicable	Not Applicable
