cause_of_death,race_eth,year,date,n_deaths,pop
Intentional self-harm,Non-Hispanic Black,2015,2015-12-01,193,41777483
Intentional self-harm,Non-Hispanic Black,2016,2016-01-01,211,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-02-01,191,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-03-01,231,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-04-01,208,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-05-01,225,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-06-01,231,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-07-01,252,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-08-01,256,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-09-01,213,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-10-01,223,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-11-01,227,42141669
Intentional self-harm,Non-Hispanic Black,2016,2016-12-01,203,42141669
Intentional self-harm,Non-Hispanic Black,2017,2017-01-01,235,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-02-01,207,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-03-01,245,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-04-01,262,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-05-01,250,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-06-01,235,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-07-01,239,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-08-01,262,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-09-01,254,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-10-01,242,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-11-01,248,42624362
Intentional self-harm,Non-Hispanic Black,2017,2017-12-01,252,42624362
Intentional self-harm,Non-Hispanic Black,2018,2018-01-01,275,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-02-01,237,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-03-01,264,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-04-01,237,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-05-01,286,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-06-01,262,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-07-01,273,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-08-01,267,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-09-01,240,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-10-01,270,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-11-01,249,42934826
Intentional self-harm,Non-Hispanic Black,2018,2018-12-01,262,42934826
Intentional self-harm,Non-Hispanic Black,2019,2019-01-01,271,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-02-01,252,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-03-01,278,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-04-01,270,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-05-01,273,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-06-01,282,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-07-01,290,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-08-01,262,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-09-01,260,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-10-01,280,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-11-01,259,43235803
Intentional self-harm,Non-Hispanic Black,2019,2019-12-01,235,43235803
Intentional self-harm,Non-Hispanic Black,2020,2020-01-01,292,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-02-01,271,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-03-01,278,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-04-01,265,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-05-01,277,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-06-01,281,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-07-01,282,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-08-01,271,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-09-01,304,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-10-01,314,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-11-01,291,43620633
Intentional self-harm,Non-Hispanic Black,2020,2020-12-01,281,43620633
Intentional self-harm,Non-Hispanic White,2015,2015-01-01,3028,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-02-01,2646,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-03-01,3245,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-04-01,3069,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-05-01,3256,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-06-01,3112,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-07-01,3262,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-08-01,3225,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-09-01,2947,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-10-01,2997,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-11-01,2767,201242281
Intentional self-harm,Non-Hispanic White,2015,2015-12-01,2870,201242281
Intentional self-harm,Non-Hispanic White,2016,2016-01-01,3035,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-02-01,2820,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-03-01,3208,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-04-01,3125,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-05-01,3134,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-06-01,3022,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-07-01,3240,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-08-01,3269,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-09-01,3017,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-10-01,3097,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-11-01,2760,201324760
Intentional self-harm,Non-Hispanic White,2016,2016-12-01,2734,201324760
Intentional self-harm,Non-Hispanic White,2017,2017-01-01,2989,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-02-01,2754,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-03-01,3125,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-04-01,3206,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-05-01,3421,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-06-01,3271,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-07-01,3386,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-08-01,3453,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-09-01,3265,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-10-01,3295,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-11-01,2996,201240793
Intentional self-harm,Non-Hispanic White,2017,2017-12-01,2899,201240793
Intentional self-harm,Non-Hispanic White,2018,2018-01-01,3167,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-02-01,2859,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-03-01,3214,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-04-01,3133,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-05-01,3341,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-06-01,3492,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-07-01,3495,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-08-01,3429,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-09-01,3336,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-10-01,3308,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-11-01,2877,201068278
Intentional self-harm,Non-Hispanic White,2018,2018-12-01,2969,201068278
Intentional self-harm,Non-Hispanic White,2019,2019-01-01,3053,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-02-01,2828,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-03-01,3304,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-04-01,3190,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-05-01,3200,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-06-01,3186,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-07-01,3320,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-08-01,3342,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-09-01,3259,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-10-01,3218,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-11-01,2838,200905474
Intentional self-harm,Non-Hispanic White,2019,2019-12-01,2913,200905474
Intentional self-harm,Non-Hispanic White,2020,2020-01-01,3152,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-02-01,2877,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-03-01,3091,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-04-01,2690,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-05-01,2904,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-06-01,3055,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-07-01,3300,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-08-01,3137,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-09-01,3005,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-10-01,2863,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-11-01,2846,200499383
Intentional self-harm,Non-Hispanic White,2020,2020-12-01,2775,200499383
Legal intervention and operations of war,All,2015,2015-01-01,36,321418820
Legal intervention and operations of war,All,2015,2015-02-01,38,321418820
Legal intervention and operations of war,All,2015,2015-03-01,48,321418820
Legal intervention and operations of war,All,2015,2015-04-01,39,321418820
Legal intervention and operations of war,All,2015,2015-05-01,42,321418820
Legal intervention and operations of war,All,2015,2015-06-01,34,321418820
Legal intervention and operations of war,All,2015,2015-07-01,50,321418820
Legal intervention and operations of war,All,2015,2015-08-01,56,321418820
Legal intervention and operations of war,All,2015,2015-09-01,39,321418820
Legal intervention and operations of war,All,2015,2015-10-01,50,321418820
Legal intervention and operations of war,All,2015,2015-11-01,46,321418820
Legal intervention and operations of war,All,2015,2015-12-01,50,321418820
Legal intervention and operations of war,All,2016,2016-01-01,46,323127513
Legal intervention and operations of war,All,2016,2016-02-01,44,323127513
Legal intervention and operations of war,All,2016,2016-03-01,41,323127513
Legal intervention and operations of war,All,2016,2016-04-01,46,323127513
Legal intervention and operations of war,All,2016,2016-05-01,45,323127513
Legal intervention and operations of war,All,2016,2016-06-01,54,323127513
Legal intervention and operations of war,All,2016,2016-07-01,46,323127513
Legal intervention and operations of war,All,2016,2016-08-01,51,323127513
Legal intervention and operations of war,All,2016,2016-09-01,35,323127513
Legal intervention and operations of war,All,2016,2016-10-01,54,323127513
Legal intervention and operations of war,All,2016,2016-11-01,44,323127513
Legal intervention and operations of war,All,2016,2016-12-01,42,323127513
Legal intervention and operations of war,All,2017,2017-01-01,52,325719178
Legal intervention and operations of war,All,2017,2017-02-01,50,325719178
Legal intervention and operations of war,All,2017,2017-03-01,49,325719178
Legal intervention and operations of war,All,2017,2017-04-01,45,325719178
Legal intervention and operations of war,All,2017,2017-05-01,56,325719178
Legal intervention and operations of war,All,2017,2017-06-01,46,325719178
Legal intervention and operations of war,All,2017,2017-07-01,60,325719178
Legal intervention and operations of war,All,2017,2017-08-01,52,325719178
Legal intervention and operations of war,All,2017,2017-09-01,48,325719178
Legal intervention and operations of war,All,2017,2017-10-01,60,325719178
Legal intervention and operations of war,All,2017,2017-11-01,52,325719178
Legal intervention and operations of war,All,2017,2017-12-01,43,325719178
Legal intervention and operations of war,All,2018,2018-01-01,51,327167434
Legal intervention and operations of war,All,2018,2018-02-01,42,327167434
Legal intervention and operations of war,All,2018,2018-03-01,61,327167434
Legal intervention and operations of war,All,2018,2018-04-01,51,327167434
Legal intervention and operations of war,All,2018,2018-05-01,50,327167434
Legal intervention and operations of war,All,2018,2018-06-01,57,327167434
Legal intervention and operations of war,All,2018,2018-07-01,51,327167434
Legal intervention and operations of war,All,2018,2018-08-01,62,327167434
Legal intervention and operations of war,All,2018,2018-09-01,47,327167434
Legal intervention and operations of war,All,2018,2018-10-01,41,327167434
Legal intervention and operations of war,All,2018,2018-11-01,51,327167434
Legal intervention and operations of war,All,2018,2018-12-01,51,327167434
Legal intervention and operations of war,All,2019,2019-01-01,66,328239523
Legal intervention and operations of war,All,2019,2019-02-01,44,328239523
Legal intervention and operations of war,All,2019,2019-03-01,55,328239523
Legal intervention and operations of war,All,2019,2019-04-01,45,328239523
Legal intervention and operations of war,All,2019,2019-05-01,54,328239523
Legal intervention and operations of war,All,2019,2019-06-01,48,328239523
Legal intervention and operations of war,All,2019,2019-07-01,52,328239523
Legal intervention and operations of war,All,2019,2019-08-01,67,328239523
Legal intervention and operations of war,All,2019,2019-09-01,62,328239523
Legal intervention and operations of war,All,2019,2019-10-01,45,328239523
Legal intervention and operations of war,All,2019,2019-11-01,50,328239523
Legal intervention and operations of war,All,2019,2019-12-01,65,328239523
Legal intervention and operations of war,All,2020,2020-01-01,69,329484123
Legal intervention and operations of war,All,2020,2020-02-01,57,329484123
Legal intervention and operations of war,All,2020,2020-03-01,64,329484123
Legal intervention and operations of war,All,2020,2020-04-01,58,329484123
Legal intervention and operations of war,All,2020,2020-05-01,88,329484123
Legal intervention and operations of war,All,2020,2020-06-01,52,329484123
Legal intervention and operations of war,All,2020,2020-07-01,65,329484123
Legal intervention and operations of war,All,2020,2020-08-01,66,329484123
Legal intervention and operations of war,All,2020,2020-09-01,62,329484123
Legal intervention and operations of war,All,2020,2020-10-01,68,329484123
Legal intervention and operations of war,All,2020,2020-11-01,68,329484123
Legal intervention and operations of war,All,2020,2020-12-01,65,329484123
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-01-01,0,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-02-01,1,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-03-01,1,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-04-01,0,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-05-01,0,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-06-01,0,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-07-01,0,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-08-01,0,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-09-01,4,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-10-01,1,2689706
Legal intervention and operations of war,American Indian or Alaska Native,2015,2015-11-01,1,2689706
